State,0,1,2,3,4,5,6,7,8,9,+,-,*,/,\,=,<,>,&,|,!,:,;,",",{,},(,),[,],.,"""",_,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,32,999,999,38,999,999,999,999,999,999,999,999
32,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,33,999,999,999,999,999,999,999,999,999,999,999
33,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,34,999,999,999,999,999,999,999,999,999,999,999,999,999,999
34,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,35,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
35,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,36,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
36,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,37,999,999,999,999,999,999,999,999,999,999,999,999
37,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
38,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,39,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
39,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,40,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
40,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,41,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
41,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
42,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,43,999,999,999,999,999,999,999,999,999,999,999
43,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,44,999,999,999,999,999,999,999,999,999,999,999,999
44,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,45,999,999,999,999,999,999
45,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,46,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
46,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,999,999,999,999,999,999,999,999,999,999,999,999
47,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,999,999,999,999,999
48,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
49,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
50,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,51,999,999,999,999,999,999,999,999,999,999,999,999,999,999
51,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,52,999,999,999,999,999,999,999
52,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,53,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
53,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
54,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,61,999,999,999,999,999,999,999,999,999,999,57,999,999,55,999,999,999,999,999,999,999,999,999,999,999
55,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,56,999,999,999,999,999,999,999,999
56,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
57,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,58,999,999,999,999,999,999,999,999,999,999,999
58,999,999,999,999,999,999,999,999,999,999,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,59,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,60,999,999,999,999,999,999
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
